,date,code,close,open,high,low,volume,typical_price,change,positive_mf,negative_mf,MFI,pos
997,2019-01-02,VSC,33.44,33.28,33.81,33.24,100.09,33.49666666666667,0.09333333333333371,3352.681366666667,0.0,39.531619707531455,
998,2019-01-03,VSC,32.5,33.24,33.65,32.42,126.98,32.85666666666666,-0.6400000000000077,0.0,4172.139533333333,22.62801142918771,
999,2019-01-04,VSC,32.87,32.5,33.57,32.01,72.78,32.81666666666666,-0.03999999999999915,0.0,2388.397,17.557022229344,
1000,2019-01-07,VSC,32.95,33.52,33.52,32.91,38.85,33.12666666666667,0.3100000000000094,1286.9710000000002,0.0,21.563699527176325,
1001,2019-01-08,VSC,32.87,32.87,32.95,32.5,36.2,32.77333333333333,-0.35333333333333883,0.0,1186.3946666666668,22.942285361403904,
1002,2019-01-09,VSC,33.48,32.87,33.52,32.83,50.87,33.276666666666664,0.5033333333333303,1692.7840333333331,0.0,35.44296049436812,
1003,2019-01-10,VSC,33.69,33.44,34.3,33.36,103.7,33.78333333333333,0.5066666666666677,3503.3316666666665,0.0,54.56488135056774,
1004,2019-01-11,VSC,34.39,34.22,34.47,33.73,87.76,34.196666666666665,0.413333333333334,3001.0994666666666,0.0,55.23680928306067,
1005,2019-01-14,VSC,34.3,34.06,34.47,34.06,27.54,34.276666666666664,0.0799999999999983,943.9793999999999,0.0,64.01425566531316,
1006,2019-01-15,VSC,35.04,34.3,35.04,34.3,100.5,34.79333333333333,0.5166666666666657,3496.7299999999996,0.0,64.25344626731942,
1007,2019-01-16,VSC,35.29,35.04,35.29,34.88,126.49,35.153333333333336,0.36000000000000654,4446.545133333333,0.0,83.71113726064326,
1008,2019-01-17,VSC,34.96,35.29,35.29,34.88,162.24,35.04333333333333,-0.11000000000000654,0.0,5685.430399999999,72.77759094173642,
1009,2019-01-18,VSC,34.92,35.17,35.21,34.63,48.54,34.92,-0.12333333333332774,0.0,1695.0168,66.60271407798481,
1010,2019-01-21,VSC,34.51,34.55,34.96,34.51,43.13,34.66,-0.2600000000000051,0.0,1494.8858,65.81124632353252,
1011,2019-01-22,VSC,35.7,34.76,36.11,34.67,387.47,35.49333333333333,0.8333333333333357,13752.601866666668,0.0,76.6559137742614,
1012,2019-01-23,VSC,35.62,35.7,35.7,35.37,56.44,35.56333333333333,0.07000000000000028,2007.1945333333333,0.0,75.69965355495103,
1013,2019-01-24,VSC,35.33,35.62,35.86,35.29,41.97,35.49333333333333,-0.07000000000000028,0.0,1489.6552,70.39593106666007,
1014,2019-01-25,VSC,35.12,35.33,35.53,35.12,53.81,35.25666666666667,-0.23666666666666458,0.0,1897.1612333333335,65.9055356709803,
1015,2019-01-28,VSC,34.43,35.62,35.62,34.14,85.42,34.73,-0.5266666666666708,0.0,2966.6366,57.02347619693969,
1016,2019-01-29,VSC,34.3,34.43,34.71,34.06,66.19,34.35666666666667,-0.37333333333332774,0.0,2274.0677666666666,47.37985790440729,
1017,2019-01-30,VSC,34.47,34.88,35.25,34.39,91.68,34.70333333333333,0.346666666666664,3181.6016000000004,0.0,61.580376418454215,
1018,2019-01-31,VSC,35.25,34.47,35.66,34.47,167.32,35.126666666666665,0.423333333333332,5877.393866666666,0.0,71.03016769829301,
1019,2019-02-01,VSC,35.25,35.41,35.62,34.96,44.63,35.276666666666664,0.14999999999999858,1574.3976333333333,0.0,75.36451794925487,
1020,2019-02-11,VSC,35.29,35.25,35.7,35.25,96.3,35.413333333333334,0.13666666666667027,3410.304,0.0,65.04021146697958,
1021,2019-02-12,VSC,35.29,35.0,35.86,35.0,150.78,35.38333333333333,-0.030000000000001137,0.0,5335.099,50.14474823713805,
1022,2019-02-13,VSC,36.48,35.29,36.48,35.21,480.22,36.056666666666665,0.673333333333332,17315.132466666666,0.0,71.54356823137888,
1023,2019-02-14,VSC,36.6,36.48,37.34,35.99,237.94,36.64333333333334,0.5866666666666731,8718.914733333335,0.0,79.1212978086702,
1024,2019-02-15,VSC,36.19,36.52,36.6,36.11,103.44,36.300000000000004,-0.3433333333333337,0.0,3754.8720000000003,77.90893299336216,
1025,2019-02-18,VSC,37.3,36.52,37.34,36.27,345.07,36.970000000000006,0.6700000000000017,12757.237900000002,0.0,85.32098850258001,
1026,2019-02-19,VSC,36.11,37.42,37.42,35.78,282.44,36.43666666666667,-0.5333333333333385,0.0,10291.172133333333,71.92543370299938,
1027,2019-02-20,VSC,36.93,36.03,36.93,36.03,136.53,36.63,0.19333333333333513,5001.093900000001,0.0,71.56448325343274,
1028,2019-02-21,VSC,36.44,36.93,37.09,36.23,142.52,36.586666666666666,-0.043333333333336554,0.0,5214.331733333333,65.7435850758987,
1029,2019-02-22,VSC,36.44,36.77,36.93,36.23,135.26,36.53333333333333,-0.053333333333334565,0.0,4941.498666666666,59.72012227994695,
1030,2019-02-25,VSC,36.44,36.93,36.93,36.27,100.64,36.54666666666667,0.013333333333335418,3678.0565333333334,0.0,66.232601529347,
1031,2019-02-26,VSC,36.93,36.44,37.5,36.44,434.62,36.95666666666667,0.4100000000000037,16062.106466666668,0.0,65.63175150940029,
1032,2019-02-27,VSC,36.81,36.93,37.18,36.81,93.33,36.93333333333334,-0.023333333333333428,0.0,3446.9880000000003,57.55950254149994,
1033,2019-02-28,VSC,36.11,36.81,36.81,35.7,188.13,36.20666666666667,-0.7266666666666666,0.0,6811.560200000001,54.97986887254865,
1034,2019-03-01,VSC,35.7,36.11,36.11,35.17,271.91,35.660000000000004,-0.5466666666666669,0.0,9696.310600000003,37.97984740518621,
1035,2019-03-04,VSC,35.95,35.7,36.36,35.29,382.17,35.86666666666667,0.20666666666666345,13707.164,0.0,56.08068839271594,
1036,2019-03-05,VSC,35.53,35.95,36.03,35.45,125.31,35.67,-0.19666666666666544,0.0,4469.8077,49.167127628787846,
1037,2019-03-06,VSC,35.58,35.53,35.95,35.37,59.32,35.63333333333333,-0.036666666666668846,0.0,2113.769333333333,51.51507429587192,
1038,2019-03-07,VSC,36.36,35.78,36.85,35.78,362.09,36.33,0.6966666666666654,13154.729699999998,0.0,63.715809240362226,
1039,2019-03-08,VSC,35.7,36.11,36.52,35.7,120.14,35.973333333333336,-0.356666666666662,0.0,4321.836266666667,58.174999695779846,
1040,2019-03-11,VSC,36.07,35.7,36.11,35.45,87.73,35.876666666666665,-0.09666666666667112,0.0,3147.459966666667,44.13021003771327,
1041,2019-03-12,VSC,36.15,36.11,36.85,36.07,149.12,36.35666666666666,0.4799999999999969,5421.506133333332,0.0,51.370577797517534,
1042,2019-03-13,VSC,36.03,36.52,36.56,35.82,153.82,36.13666666666666,-0.21999999999999886,0.0,5558.542066666666,52.415667730504865,
1043,2019-03-14,VSC,36.11,36.03,36.72,36.03,231.9,36.28666666666667,0.15000000000000568,8414.878,0.0,67.48215037483797,
1044,2019-03-15,VSC,35.53,36.11,36.11,35.45,126.13,35.696666666666665,-0.5900000000000034,0.0,4502.420566666667,52.8150677657909,
1045,2019-03-18,VSC,36.19,35.53,36.19,35.53,198.76,35.97,0.27333333333333343,7149.397199999999,0.0,63.4764404789668,
1046,2019-03-19,VSC,35.53,36.19,36.31,35.53,118.01,35.79,-0.17999999999999972,0.0,4223.5779,61.08043545922434,
1047,2019-03-20,VSC,35.37,35.29,35.9,35.04,96.24,35.43666666666667,-0.3533333333333317,0.0,3410.4248,45.472940033460674,
1048,2019-03-21,VSC,34.06,35.7,35.7,32.91,149.95,34.223333333333336,-1.2133333333333312,0.0,5131.788833333333,44.68863577346295,
1049,2019-03-22,VSC,33.98,33.98,34.47,33.4,171.28,33.949999999999996,-0.27333333333334053,0.0,5814.955999999999,42.28660506310978,
1050,2019-03-25,VSC,32.91,33.65,33.65,32.91,205.03,33.156666666666666,-0.7933333333333294,0.0,6798.111366666667,30.515735395482707,
1051,2019-03-26,VSC,33.07,33.15,33.44,32.91,156.7,33.13999999999999,-0.016666666666672825,0.0,5193.037999999999,30.735994782582836,
1052,2019-03-27,VSC,33.4,33.61,33.61,33.15,62.98,33.38666666666666,0.2466666666666697,2102.6922666666665,0.0,20.872635764459304,
1053,2019-03-28,VSC,34.22,33.32,34.34,33.32,104.15,33.96,0.5733333333333377,3536.934,0.0,29.494354267669465,
1054,2019-03-29,VSC,33.89,33.98,34.3,33.89,27.06,34.026666666666664,0.06666666666666288,920.7615999999999,0.0,17.66761164278236,
1055,2019-04-01,VSC,33.93,34.06,34.22,33.65,61.37,33.93333333333334,-0.0933333333333266,0.0,2082.4886666666666,18.748681680273364,
1056,2019-04-02,VSC,33.07,33.93,34.06,32.83,131.38,33.32,-0.6133333333333368,0.0,4377.5815999999995,18.244406211530546,
1057,2019-04-03,VSC,32.99,33.07,33.24,32.91,129.28,33.046666666666674,-0.2733333333333263,0.0,4272.273066666668,18.69118326530827,
1058,2019-04-04,VSC,32.91,32.91,33.4,32.91,90.83,33.07333333333333,0.026666666666656624,3004.0508666666665,0.0,29.62233351207894,
1059,2019-04-05,VSC,33.52,33.24,33.65,32.99,117.37,33.38666666666666,0.3133333333333326,3918.5930666666663,0.0,45.84753260527864,
1060,2019-04-08,VSC,33.52,33.57,34.06,33.24,104.13,33.606666666666676,0.22000000000001307,3499.462200000001,0.0,61.27582058572927,
1061,2019-04-09,VSC,33.15,33.61,33.61,33.07,131.61,33.27666666666667,-0.3300000000000054,0.0,4379.542100000001,49.6130866217859,
1062,2019-04-10,VSC,33.36,32.99,33.44,32.91,174.11,33.236666666666665,-0.04000000000000625,0.0,5786.836033333333,35.1808580618395,
1063,2019-04-11,VSC,33.32,33.48,33.48,33.15,55.58,33.31666666666666,0.0799999999999983,1851.740333333333,0.0,36.99998894066135,
1064,2019-04-12,VSC,33.2,33.24,33.4,33.03,45.63,33.21,-0.10666666666666202,0.0,1515.3723000000002,37.64354080964349,
1065,2019-04-16,VSC,32.7,33.2,33.2,32.7,119.16,32.86666666666667,-0.3433333333333337,0.0,3916.392,38.18363127887206,
1066,2019-04-17,VSC,32.25,32.66,32.83,32.21,117.7,32.43,-0.4366666666666674,0.0,3817.011,38.73219888730761,
1067,2019-04-18,VSC,31.6,32.17,32.17,31.19,201.4,31.653333333333336,-0.7766666666666637,0.0,6374.981333333334,26.439857418579834,
1068,2019-04-19,VSC,31.96,31.23,31.96,31.23,40.04,31.71666666666667,0.06333333333333258,1269.9353333333333,0.0,20.428503198782764,
1069,2019-04-22,VSC,31.6,32.01,32.01,31.23,41.33,31.613333333333333,-0.10333333333333528,0.0,1306.5790666666667,10.33038397584589,
1070,2019-04-23,VSC,31.19,31.84,31.84,31.19,85.81,31.406666666666666,-0.206666666666667,0.0,2695.006066666667,10.9402526732446,
1071,2019-04-24,VSC,31.6,31.19,31.6,31.19,35.75,31.46333333333334,0.05666666666667197,1124.8141666666668,0.0,17.78870555258679,
1072,2019-04-25,VSC,31.64,31.6,31.84,31.6,124.46,31.69333333333333,0.22999999999999332,3944.552266666666,0.0,24.41513113218106,
1073,2019-04-26,VSC,31.35,31.68,31.68,31.23,122.89,31.419999999999998,-0.27333333333333343,0.0,3861.2038,22.3920713418008,
1074,2019-05-02,VSC,30.61,31.35,31.39,30.53,179.2,30.843333333333334,-0.5766666666666644,0.0,5527.125333333333,21.186650248152816,
1075,2019-05-03,VSC,30.61,30.45,30.94,30.45,41.47,30.666666666666668,-0.17666666666666586,0.0,1271.7466666666667,23.15646817128163,
1076,2019-05-06,VSC,29.38,30.32,30.32,29.38,175.58,29.69333333333333,-0.9733333333333363,0.0,5213.555466666667,24.18240810821962,
1077,2019-05-07,VSC,29.54,29.63,29.67,29.42,47.94,29.543333333333333,-0.14999999999999858,0.0,1416.3074,19.230634430255904,
1078,2019-05-08,VSC,29.71,29.38,29.71,29.13,54.45,29.51666666666667,-0.02666666666666373,0.0,1607.1825000000001,19.013812566965456,
1079,2019-05-09,VSC,30.16,29.95,30.2,29.63,46.58,29.996666666666666,0.4799999999999969,1397.2447333333332,0.0,25.495503113192058,
1080,2019-05-10,VSC,30.16,30.12,30.28,29.54,102.4,29.993333333333336,-0.0033333333333303017,0.0,3071.317333333334,19.5596885277684,
1081,2019-05-13,VSC,30.16,30.49,31.02,30.16,102.49,30.44666666666667,0.45333333333333314,3120.478866666667,0.0,17.056920451302503,
1082,2019-05-14,VSC,30.73,30.36,30.73,30.16,40.96,30.540000000000003,0.09333333333333371,1250.9184000000002,0.0,24.160964108178845,
1083,2019-05-15,VSC,31.19,30.78,31.39,30.78,130.33,31.12,0.5799999999999983,4055.8696000000004,0.0,43.85038075233157,
1084,2019-05-16,VSC,30.94,31.06,31.31,30.94,39.11,31.063333333333333,-0.05666666666666842,0.0,1214.8869666666667,43.96194984709285,
1085,2019-05-17,VSC,30.94,30.94,31.1,30.86,58.01,30.96666666666667,-0.09666666666666401,0.0,1796.3763333333334,51.897567284530865,
1086,2019-05-20,VSC,31.35,30.94,31.35,30.9,58.23,31.2,0.23333333333333073,1816.7759999999998,0.0,60.22066653586756,
1087,2019-05-21,VSC,31.27,31.43,31.6,31.27,100.97,31.38,0.17999999999999972,3168.4386,0.0,70.88602669941346,
1088,2019-05-22,VSC,31.43,31.51,31.64,31.1,119.51,31.39,0.010000000000001563,3751.4189,0.0,73.83440257760613,
1089,2019-05-23,VSC,31.1,31.55,31.55,31.1,70.09,31.25,-0.14000000000000057,0.0,2190.3125,76.74283453105133,
1090,2019-05-24,VSC,31.02,31.1,31.35,31.02,78.05,31.13,-0.120000000000001,0.0,2429.6965,64.79178727775175,
1091,2019-05-27,VSC,31.14,31.02,31.23,30.94,24.87,31.103333333333335,-0.02666666666666373,0.0,773.5399000000001,60.34963823932952,
1092,2019-05-28,VSC,31.14,31.35,31.35,31.02,49.75,31.17,0.06666666666666643,1550.7075,0.0,55.03561248363857,
1093,2019-05-29,VSC,31.43,31.1,32.01,31.1,249.23,31.513333333333332,0.34333333333333016,7854.068066666666,0.0,71.61647646277646,
1094,2019-05-30,VSC,31.19,31.76,31.76,31.14,89.69,31.363333333333333,-0.14999999999999858,0.0,2812.9773666666665,68.85324727404972,
1095,2019-05-31,VSC,31.19,31.19,31.19,30.78,94.11,31.05333333333333,-0.3100000000000023,0.0,2922.4291999999996,59.46265657345971,
1096,2019-06-03,VSC,29.89,31.11,31.77,29.89,103.79,30.516666666666666,-0.5366666666666653,0.0,3167.3248333333336,47.92352812811332,
1097,2019-06-04,VSC,30.5,30.64,30.64,29.79,54.81,30.310000000000002,-0.20666666666666345,0.0,1661.2911000000001,37.08164539751488,
1098,2019-06-05,VSC,30.45,30.83,30.83,30.12,29.79,30.46666666666667,0.1566666666666663,907.602,0.0,42.826134775506624,
1099,2019-06-06,VSC,29.93,30.45,30.45,29.7,29.08,30.026666666666667,-0.4400000000000013,0.0,873.1754666666666,45.785751075114554,
1100,2019-06-07,VSC,30.26,30.07,30.26,29.93,35.4,30.150000000000002,0.12333333333333485,1067.31,0.0,49.87397403577299,
1101,2019-06-10,VSC,30.26,30.54,30.54,29.98,17.7,30.26,0.10999999999999943,535.602,0.0,47.54007264920579,
1102,2019-06-11,VSC,31.01,30.07,31.01,30.07,119.5,30.69666666666667,0.4366666666666674,3668.251666666667,0.0,35.07480939035945,
1103,2019-06-12,VSC,30.64,31.01,31.01,30.54,30.59,30.73,0.03333333333333144,940.0307,0.0,45.21875560281506,
1104,2019-06-13,VSC,30.26,30.64,30.92,30.22,36.28,30.46666666666667,-0.26333333333333186,0.0,1105.3306666666667,51.119043966443385,
1105,2019-06-14,VSC,29.75,30.17,30.26,29.75,42.43,29.92,-0.5466666666666669,0.0,1269.5056,59.18471612427934,
1106,2019-06-17,VSC,29.65,29.75,30.07,29.6,45.86,29.77333333333333,-0.14666666666667183,0.0,1365.4050666666665,60.677352734201065,
1107,2019-06-18,VSC,29.42,29.65,29.89,29.42,82.81,29.576666666666668,-0.19666666666666188,0.0,2449.243766666667,46.79269434434714,
1108,2019-06-19,VSC,29.42,29.7,29.7,29.42,91.4,29.513333333333335,-0.06333333333333258,0.0,2697.518666666667,41.13864655778908,
1109,2019-06-20,VSC,29.98,29.6,29.98,29.42,39.06,29.793333333333337,0.28000000000000114,1163.7276000000002,0.0,41.51215191858603,
1110,2019-06-21,VSC,29.89,29.93,30.07,29.7,24.53,29.886666666666667,0.09333333333333016,733.1199333333334,0.0,42.26269106594108,
1111,2019-06-24,VSC,29.6,29.98,29.98,29.6,39.07,29.72666666666667,-0.1599999999999966,0.0,1161.4208666666668,22.016387683615605,
1112,2019-06-25,VSC,29.42,29.79,29.79,29.37,52.27,29.526666666666667,-0.20000000000000284,0.0,1543.3588666666667,14.062565197653072,
1113,2019-06-26,VSC,29.6,29.6,29.79,29.51,49.89,29.633333333333336,0.10666666666666913,1478.4070000000002,0.0,24.349486279373224,
1114,2019-06-27,VSC,29.28,29.6,29.6,29.13,79.43,29.33666666666667,-0.29666666666666686,0.0,2330.211433333334,22.618691012612942,
1115,2019-06-28,VSC,28.81,29.28,29.28,28.48,124.86,28.85666666666667,-0.4800000000000004,0.0,3603.0434000000005,19.669256393414358,
1116,2019-07-01,VSC,29.32,28.81,29.32,28.81,100.97,29.149999999999995,0.2933333333333259,2943.2754999999993,0.0,35.79075694779135,
1117,2019-07-02,VSC,29.13,29.32,29.32,28.9,109.12,29.116666666666664,-0.03333333333333144,0.0,3177.2106666666664,34.843985548602404,
1118,2019-07-03,VSC,29.04,28.81,29.13,28.81,46.21,28.99333333333333,-0.12333333333333485,0.0,1339.7819333333332,28.153197194873783,
1119,2019-07-04,VSC,29.13,29.04,29.42,28.85,364.33,29.133333333333336,0.14000000000000767,10614.147333333334,0.0,53.33583804612033,
1120,2019-07-05,VSC,29.79,29.13,29.98,29.09,130.81,29.62,0.4866666666666646,3874.5922,0.0,61.190799559733925,
1121,2019-07-08,VSC,29.98,29.42,29.98,29.32,216.12,29.76,0.14000000000000057,6431.7312,0.0,70.80316704471416,
1122,2019-07-09,VSC,29.98,29.98,30.36,29.79,181.24,30.043333333333333,0.28333333333333144,5445.053733333333,0.0,73.71605177509036,
1123,2019-07-10,VSC,29.7,29.98,30.26,29.65,108.34,29.87,-0.173333333333332,0.0,3236.1158,72.07385892116399,
1124,2019-07-11,VSC,29.51,29.7,29.7,29.32,89.62,29.51,-0.35999999999999943,0.0,2644.6862,73.81343146277067,
1125,2019-07-12,VSC,29.6,29.51,30.07,29.42,125.8,29.69666666666667,0.18666666666666742,3735.840666666667,0.0,74.32590041752911,
1126,2019-07-15,VSC,29.89,29.46,30.03,29.46,96.83,29.793333333333333,0.09666666666666401,2884.888466666667,0.0,82.0414029644906,
1127,2019-07-16,VSC,30.07,30.03,30.26,29.89,127.62,30.073333333333334,0.28000000000000114,3837.9588000000003,0.0,86.22924712091903,
1128,2019-07-17,VSC,29.51,29.98,29.98,29.32,259.21,29.603333333333335,-0.46999999999999886,0.0,7673.480033333333,65.91348023583345,
1129,2019-07-18,VSC,29.18,29.32,29.51,29.13,109.24,29.27333333333333,-0.3300000000000054,0.0,3197.818933333333,57.14213156821551,
1130,2019-07-19,VSC,29.28,29.7,29.7,29.13,81.07,29.37,0.09666666666667112,2381.0259,0.0,52.18721972618919,
1131,2019-07-22,VSC,29.13,29.23,29.51,28.9,127.23,29.179999999999996,-0.19000000000000483,0.0,3712.5714,38.55262113593125,
1132,2019-07-23,VSC,29.23,29.13,29.51,29.09,98.99,29.276666666666667,0.09666666666667112,2898.0972333333334,0.0,47.738990360447566,
1133,2019-07-24,VSC,28.99,29.23,29.32,28.95,150.65,29.086666666666662,-0.19000000000000483,0.0,4381.906333333332,45.34923355037982,
1134,2019-07-25,VSC,28.95,28.99,29.28,28.9,77.06,29.043333333333333,-0.04333333333332945,0.0,2238.0792666666666,36.14417020516644,
1135,2019-07-26,VSC,29.04,28.95,29.13,28.81,67.29,28.99333333333333,-0.05000000000000426,0.0,1950.9614,28.25083782203474,
1136,2019-07-29,VSC,28.48,28.95,29.23,28.48,131.32,28.73,-0.2633333333333283,0.0,3772.8235999999997,16.391349087235255,
1137,2019-07-30,VSC,26.83,28.29,28.48,26.79,350.53,27.366666666666664,-1.3633333333333368,0.0,9592.837666666665,15.469449398865848,
1138,2019-07-31,VSC,26.27,26.83,26.83,26.27,259.31,26.456666666666663,-0.9100000000000001,0.0,6860.478233333332,13.970080507959935,
1139,2019-08-01,VSC,25.7,26.27,26.32,25.66,231.02,25.893333333333334,-0.563333333333329,0.0,5981.877866666668,7.001988235395459,
1140,2019-08-02,VSC,26.22,25.61,26.5,25.14,164.14,25.953333333333333,0.05999999999999872,4259.980133333333,0.0,17.06862732994624,
1141,2019-08-05,VSC,26.03,26.22,26.32,25.75,57.64,26.03333333333333,0.0799999999999983,1500.5613333333333,0.0,14.20969828874955,
1142,2019-08-06,VSC,25.23,25.75,25.75,25.09,213.06,25.35666666666667,-0.6766666666666623,0.0,5402.491400000001,13.86075280857169,
1143,2019-08-07,VSC,25.14,25.23,25.38,24.91,120.67,25.143333333333334,-0.2133333333333347,0.0,3034.0460333333335,13.600277702898964,
1144,2019-08-08,VSC,26.88,25.19,26.88,25.19,472.55,26.316666666666666,1.173333333333332,12435.940833333334,0.0,34.43627017683957,
1145,2019-08-09,VSC,28.01,28.71,28.71,27.26,485.83,27.993333333333336,1.6766666666666694,13600.001133333333,0.0,50.73781600349081,
1146,2019-08-12,VSC,27.26,27.91,27.91,27.16,152.45,27.44333333333333,-0.5500000000000043,0.0,4183.736166666666,55.530869574057526,
1147,2019-08-13,VSC,26.32,26.93,26.93,26.32,271.14,26.52333333333333,-0.9200000000000017,0.0,7191.5365999999985,55.211649149774416,
1148,2019-08-14,VSC,26.41,26.6,26.79,25.75,205.99,26.316666666666666,-0.20666666666666345,0.0,5420.970166666667,55.75467981638819,
1149,2019-08-15,VSC,26.97,25.94,27.07,25.7,118.96,26.58,0.26333333333333186,3161.9567999999995,0.0,54.88607054637989,
1150,2019-08-16,VSC,27.44,26.88,27.91,26.88,188.92,27.41,0.8300000000000018,5178.2972,0.0,57.66949557132983,
1151,2019-08-19,VSC,27.44,27.44,27.73,27.02,126.65,27.396666666666665,-0.013333333333335418,0.0,3469.7878333333333,59.601972037510095,
1152,2019-08-20,VSC,27.44,27.44,27.63,27.16,143.66,27.41,0.013333333333335418,3937.7206,0.0,65.40449131620372,
1153,2019-08-21,VSC,27.07,27.44,27.54,27.07,171.41,27.22666666666667,-0.18333333333333002,0.0,4666.922933333334,50.92993972347361,
1154,2019-08-22,VSC,26.79,27.26,27.26,26.74,127.37,26.929999999999996,-0.29666666666667396,0.0,3430.0741,30.21080651298118,
1155,2019-08-23,VSC,27.73,26.79,28.01,26.79,253.86,27.51,0.5800000000000054,6983.6886,0.0,44.33987069091789,
1156,2019-08-26,VSC,28.1,27.73,28.48,27.54,268.46,28.040000000000003,0.5300000000000011,7527.6184,0.0,61.194826466626964,
1157,2019-08-27,VSC,28.05,28.1,28.29,27.91,154.95,28.083333333333332,0.04333333333332945,4351.5125,0.0,72.91631802473628,
1158,2019-08-28,VSC,28.05,28.01,28.39,27.81,193.58,28.083333333333332,0.0,0.0,0.0,70.75078293643246,
1159,2019-08-29,VSC,27.43,28.01,28.1,27.43,216.31,27.653333333333336,-0.42999999999999616,0.0,5981.692533333334,56.50829069134099,
1160,2019-08-30,VSC,28.68,27.52,28.78,27.52,337.35,28.326666666666664,0.6733333333333285,9556.001,0.0,69.68101726956006,
1161,2019-09-03,VSC,28.2,28.68,29.36,28.2,375.3,28.58666666666667,0.2600000000000051,10728.576000000001,0.0,73.54926764851206,
1162,2019-09-04,VSC,28.59,28.05,28.87,28.05,266.2,28.503333333333334,-0.0833333333333357,0.0,7587.587333333333,69.72335206334189,
1163,2019-09-05,VSC,28.3,28.59,29.07,28.15,131.31,28.506666666666664,0.0033333333333303017,3743.2104,0.0,75.96651243254392,
1164,2019-09-06,VSC,28.34,28.3,28.49,28.2,66.33,28.343333333333334,-0.16333333333333044,0.0,1880.0133,69.91738150954893,
1165,2019-09-09,VSC,28.15,28.34,28.44,28.01,93.29,28.2,-0.14333333333333442,0.0,2630.7780000000002,61.08412414640159,
1166,2019-09-10,VSC,27.23,28.15,28.15,26.94,286.46,27.44,-0.759999999999998,0.0,7860.462399999999,48.0860411860321,
1167,2019-09-11,VSC,26.9,27.04,27.33,26.65,122.84,26.959999999999997,-0.480000000000004,0.0,3311.7664,45.0971246248977,
1168,2019-09-12,VSC,27.57,27.04,27.57,27.04,145.24,27.393333333333334,0.4333333333333371,3978.6077333333337,0.0,54.61784763436881,
1169,2019-09-13,VSC,27.57,27.67,27.76,27.14,124.37,27.49,0.09666666666666401,3418.9312999999997,0.0,48.44784660608714,
1170,2019-09-16,VSC,27.18,27.23,27.57,27.18,81.12,27.310000000000002,-0.17999999999999616,0.0,2215.3872,30.416980043476926,
1171,2019-09-17,VSC,27.33,27.23,27.52,27.14,71.32,27.33,0.01999999999999602,1949.1755999999998,0.0,42.24146331118596,
1172,2019-09-18,VSC,27.33,27.52,27.52,27.04,77.68,27.296666666666667,-0.03333333333333144,0.0,2120.4050666666667,31.828867342763417,
1173,2019-09-19,VSC,27.23,27.33,27.38,27.04,105.07,27.21666666666667,-0.0799999999999983,0.0,2859.655166666667,30.80132680889602,
1174,2019-09-20,VSC,27.04,27.43,27.62,26.99,188.31,27.21666666666667,0.0,0.0,0.0,33.725131027776186,
1175,2019-09-23,VSC,26.94,27.04,27.28,26.94,90.22,27.05333333333333,-0.16333333333333755,0.0,2440.751733333333,41.92351964453553,
1176,2019-09-24,VSC,26.94,26.94,27.14,26.9,106.87,26.993333333333336,-0.05999999999999517,0.0,2884.777533333334,42.742118913513295,
1177,2019-09-25,VSC,27.04,26.94,27.23,26.94,50.68,27.070000000000004,0.07666666666666799,1371.9076000000002,0.0,34.99308228747874,
1178,2019-09-26,VSC,26.56,27.23,27.23,26.46,174.52,26.75,-0.32000000000000384,0.0,4668.41,16.192136095331648,
1179,2019-09-27,VSC,26.56,26.46,26.9,26.27,141.15,26.576666666666668,-0.173333333333332,0.0,3751.2965000000004,15.064075465054287,
1180,2019-09-30,VSC,26.56,26.27,26.8,26.27,111.73,26.543333333333333,-0.03333333333333499,0.0,2965.6866333333332,5.948550186555451,
1181,2019-10-01,VSC,26.65,26.56,26.94,26.46,35.98,26.683333333333337,0.14000000000000412,960.0663333333334,0.0,10.647042347250576,
1182,2019-10-02,VSC,26.07,26.65,26.65,25.98,151.38,26.23333333333333,-0.4500000000000064,0.0,3971.2019999999993,10.132805985085085,
1183,2019-10-03,VSC,26.27,26.07,26.41,26.07,37.55,26.25,0.016666666666669272,985.6874999999999,0.0,13.82371266299161,
1184,2019-10-04,VSC,26.12,26.27,26.41,26.12,63.63,26.21666666666667,-0.03333333333333144,0.0,1668.1665000000003,14.283518235655848,
1185,2019-10-07,VSC,26.07,26.36,26.36,25.78,88.86,26.070000000000004,-0.14666666666666472,0.0,2316.5802000000003,14.641691844468426,
1186,2019-10-08,VSC,25.49,26.07,26.07,25.45,92.63,25.669999999999998,-0.4000000000000057,0.0,2377.8120999999996,8.222106135034537,
1187,2019-10-09,VSC,25.69,25.49,25.78,25.49,40.75,25.653333333333332,-0.01666666666666572,0.0,1045.3733333333332,9.708444005177569,
1188,2019-10-10,VSC,25.88,25.98,26.07,25.54,45.55,25.83,0.17666666666666586,1176.5565,0.0,17.87534721905972,
1189,2019-10-11,VSC,25.69,25.98,25.98,25.54,60.12,25.736666666666665,-0.09333333333333371,0.0,1547.2884,19.455182906174656,
1190,2019-10-14,VSC,25.59,25.69,25.69,25.3,81.53,25.526666666666667,-0.2099999999999973,0.0,2081.1891333333333,12.59325670510897,
1191,2019-10-15,VSC,25.16,25.59,25.59,25.11,198.16,25.286666666666665,-0.240000000000002,0.0,5010.805866666667,11.87428982195729,
